property_id,source,country,city,neighborhood,property_type,price_eur,area_m2,price_per_m2,bedrooms,bathrooms,floor,listing_url,scraping_date
PROP_638558,Rightmove,United Kingdom,London,"3 Bedroom Terraced House For Sale In Aileen Walk, Stratford, E15",Terraced,555750.0,69.25999999999999,26637.92,3.0,1.0,,nan,2026-05-21
PROP_90844,Rightmove,United Kingdom,London,"1 Bedroom Apartment For Sale In Rich Street, Limehouse E14 8Al, E14",Apartment,368550.0,69.25999999999999,26637.92,1.0,1.0,,nan,2026-05-21
PROP_112123,Rightmove,United Kingdom,London,"2 Bedroom Apartment For Sale In Viscount House, Lakeside Drive, London, Nw10",Apartment,544050.0,69.25999999999999,26637.92,2.0,2.0,,nan,2026-05-21
PROP_463457,Rightmove,United Kingdom,London,"2 Bedroom Apartment For Sale In Forge Square, Westferry Road, Isle Of Dogs E14",Apartment,468000.0,69.25999999999999,26637.92,2.0,1.0,,nan,2026-05-21
PROP_461823,Rightmove,United Kingdom,London,"2 Bedroom Flat For Sale In Bromyard Avenue, Acton, W3",Flat,526500.0,69.25999999999999,26637.92,2.0,2.0,,nan,2026-05-21
PROP_538390,Rightmove,United Kingdom,London,"1 Bedroom Apartment For Sale In Cambridge Avenue, London, Nw6",Apartment,526441.5,69.25999999999999,26637.92,1.0,1.0,,nan,2026-05-21
PROP_290272,Rightmove,United Kingdom,London,"6 Bedroom Character Property For Sale In Trafalgar Street, London, Se17",Character Property,760500.0,69.25999999999999,26637.92,6.0,1.0,,nan,2026-05-21
PROP_236583,Rightmove,United Kingdom,London,"1 Bedroom Apartment For Sale In Ruckholt Road, Leyton, London, E10",Apartment,380250.0,69.25999999999999,26637.92,1.0,1.0,,nan,2026-05-21
PROP_369276,Rightmove,United Kingdom,London,"2 Bedroom End Of Terrace House For Sale In Wilfred Owen Close, London, Sw19",End Of Terrace,614250.0,69.25999999999999,26637.92,2.0,1.0,,nan,2026-05-21
PROP_380340,Rightmove,United Kingdom,London,"2 Bedroom Flat For Sale In Wastdale Road, Forest Hill, Se23",Flat,497250.0,69.25999999999999,26637.92,2.0,1.0,,nan,2024-04-11
PROP_921174,Rightmove,United Kingdom,London,"2 Bedroom Ground Floor Flat For Sale In Steerforth Street, London, Sw18",Ground Flat,555750.0,69.25999999999999,26637.92,2.0,1.0,,nan,2026-05-21
PROP_59116,Rightmove,United Kingdom,London,"3 Bedroom End Of Terrace House For Sale In Waltham Way, Chingford, E4",End Of Terrace,672750.0,69.25999999999999,26637.92,3.0,2.0,,nan,2026-05-21
